name,city,country,job_title
Lucas Dubois,Paris,France,Chief AI Architect
Elena Rostova,Berlin,Germany,Senior Security Engineer
Kenji Takahashi,Tokyo,Japan,Lead Robotics Researcher
Sarah Jenkins,San Francisco,United States,Principal Cloud Engineer
Carlos Mendoza,Madrid,Spain,DevOps Specialist
Amina Al-Mansoor,Dubai,United Arab Emirates,Data Platform Director
Liam O'Connor,Dublin,Ireland,Site Reliability Engineer
Mei-Ling Chen,Singapore,Singapore,Distributed Systems Architect
Mateo Rossi,Milan,Italy,Machine Learning Researcher
Priya Sharma,Bengaluru,India,Full Stack Tech Lead
Hanna Lindqvist,Stockholm,Sweden,Quantum Computing Specialist
David Miller,London,United Kingdom,VP of Engineering
Chloe Lefebvre,Montreal,Canada,AI Ethics Researcher
Noah Van Dijk,Amsterdam,Netherlands,Frontend Architect
Zola Ndlovu,Cape Town,South Africa,Data Governance Lead
Tariq Haddad,Amman,Jordan,Cloud Security Analyst
Ingrid Olsen,Oslo,Norway,Infrastructure Engineer
Gabriel Silva,Sao Paulo,Brazil,Backend Systems Specialist
Ananya Patel,Toronto,Canada,Solutions Architect
Wei Zhang,Shanghai,China,Deep Learning Engineer
